user_id;notifications;city_id;status;service_ids;joined_at;completed_orders;count_review;rating
14907052;1;1;approved;5,209,3,39,8,4,6,189,173,193;2021-06-03 14:33:12;0;0;0.00
29848386;1;221;approved;59,197,58;2021-06-03 13:30:26;0;0;0.00
5417003;1;1;approved;209,5,189,65,193,69,194,163;2021-06-03 13:22:01;1;0;0.00
136008;0;1;approved;173,209,65,193;2021-06-03 13:15:58;0;0;0.00
7170899;1;14;approved;69,194;2021-06-03 12:14:43;0;0;0.00
368237;0;1;approved;192,24,23,69,194;2021-06-03 12:09:37;0;0;0.00
4803649;1;235;approved;194,69;2021-06-03 10:54:44;0;0;0.00
5932;0;1;approved;2,1,6,192,24;2021-06-03 10:52:11;0;0;0.00
68040148;1;1;approved;66;2021-06-03 10:51:02;0;0;0.00
8240281;1;221;approved;6;2021-06-03 10:48:34;4;1;5.00
222036;1;1;approved;69,194;2021-06-03 10:44:41;0;0;0.00
2046977;1;221;approved;2,39;2021-06-03 10:43:35;0;0;0.00
15498272;1;1;approved;39,208,34,32,37,33,38,41,191;2021-06-03 10:43:00;0;0;0.00
3898169;1;258;approved;192;2021-06-03 10:39:58;0;0;0.00
45504505;1;221;approved;1;2021-06-03 09:34:02;12;7;5.00
9255217;0;258;approved;194,192;2021-06-03 09:31:21;0;0;0.00
9469447;1;137;approved;65;2021-06-03 09:28:56;0;0;0.00
47282790;0;1;approved;2,5,1;2021-06-03 09:26:09;41;19;4.11
9625361;1;137;approved;5;2021-06-03 09:25:05;2;1;5.00
154389;0;14;approved;37,191;2021-06-03 09:23:05;0;0;0.00
57689500;1;258;approved;3;2021-06-03 09:20:49;4;0;0.00
3035926;1;235;approved;4;2021-06-03 09:17:07;0;0;0.00
22009649;1;258;approved;173,39;2021-06-03 09:14:29;0;0;0.00
12177033;1;235;approved;59,197;2021-06-03 09:13:07;0;0;0.00
6591894;1;235;approved;195,163;2021-06-03 09:06:08;0;0;0.00
2967033;1;1;approved;65,68;2021-06-03 09:01:32;1;1;4.64
6178164;0;235;approved;173;2021-06-03 07:20:01;0;0;0.00
73445701;1;235;approved;3,189;2021-06-03 07:19:30;1;0;0.00
1911244;1;1;approved;3,34,33,191;2021-06-03 07:16:23;0;0;0.00
5407418;0;1;approved;3,173,5,1,2,22,209,4,65,8,11,13,6,189,175,174,205,176,206,207,190,40,39,32,34,41,37,33,38,191,24,165,23,25,192,68,66,193,148,196,200,199,195,198,163;2021-06-03 07:14:19;13;2;5.00
9082434;1;257;approved;1,189,65,193,69,194;2021-06-03 07:13:33;20;5;5.00
4149918;1;1;approved;209;2021-06-03 07:07:30;0;0;0.00
10379780;1;235;approved;2;2021-06-03 07:05:39;0;0;0.00
4156;1;1;approved;201,131,134;2021-06-03 07:01:48;0;0;0.00
5605181;1;14;approved;163,197;2021-06-03 07:01:07;0;0;0.00
14448785;1;1;approved;209,173;2021-06-03 06:58:29;2;2;5.00
257914;0;1;approved;3,69,194,5,1,2,8,11,4,13,6,189,24,165,23,25,22,192,209,65,68,66,193,70,71,121,183,123,200,163;2021-06-03 03:43:22;2;0;0.00
97975;1;1;approved;23,192,69,194;2021-06-03 03:41:59;0;0;0.00
65734;0;1;approved;173;2021-06-03 03:39:58;0;0;0.00
5810004;1;1;approved;3;2021-06-03 03:35:21;2;1;5.00
61182516;1;1;approved;11,4,24;2021-06-03 03:32:38;0;0;0.00
1686499;1;258;approved;11;2021-06-03 03:14:21;0;0;0.00
773018;1;1;approved;24,22,165,192;2021-06-03 02:18:18;0;0;0.00
53411;0;1;approved;65;2021-06-03 01:14:43;5;3;5.00
13871531;0;1;approved;4,3,201,200,163;2021-06-03 01:12:31;0;0;0.00
5361813;1;257;approved;121,183;2021-06-02 22:25:39;0;0;0.00
4315854;1;137;approved;56;2021-06-02 21:15:55;0;0;0.00
1653890;1;258;approved;2;2021-06-02 21:11:07;0;0;0.00
1395282;1;221;approved;147,148,145,153,196,163;2021-06-02 18:12:35;0;0;0.00
605533;0;14;approved;8;2021-06-02 18:11:57;0;0;0.00
4068929;1;14;approved;2;2021-06-02 18:11:13;0;0;0.00
76279598;1;258;approved;1,4,6,173;2021-06-02 18:09:26;0;0;0.00
48946953;1;14;approved;147,148,145,153,196,163,5,209,173;2021-06-02 18:07:22;0;0;0.00
8424049;1;14;approved;3;2021-06-02 18:06:28;0;0;0.00
3711970;1;221;approved;65;2021-06-02 14:40:26;0;0;0.00
84134382;0;1;approved;3,5,1,2,8,11,4,13,6,189;2021-06-02 14:34:56;1;0;0.00
38946380;1;221;approved;1,39;2021-06-02 14:31:38;0;0;0.00
47538250;1;235;approved;2,38;2021-06-02 14:26:51;0;0;0.00
3099085;1;235;approved;2;2021-06-02 14:24:25;0;0;0.00
9696009;1;14;approved;189,3;2021-06-02 14:23:23;0;0;0.00
6928033;1;221;approved;59;2021-06-02 14:22:09;0;0;0.00
10105005;1;221;approved;189,11,24,39;2021-06-02 14:18:20;0;0;0.00
11280623;1;221;approved;2,3,189;2021-06-02 12:02:31;0;0;0.00
54558502;1;14;approved;33,37,34,191;2021-06-02 10:33:57;0;0;0.00
544302;1;14;approved;69,194,163;2021-06-02 10:03:19;0;0;0.00
38134204;0;258;approved;173,176,205,209,39;2021-06-02 10:00:38;0;0;0.00
10139117;1;221;approved;1,2,11;2021-06-02 09:58:00;0;0;0.00
6418017;1;221;approved;173,209,39,191;2021-06-02 09:28:23;0;0;0.00
9803035;0;1;approved;3,189;2021-06-02 09:27:10;0;0;0.00
181568;1;1;approved;3,5,8,4,6,189;2021-06-02 08:41:35;0;0;0.00
39477;0;1;approved;3,5,1,2,209,4,65,8,11,6,189,39,32,34,41,37,33,38,191,24,165,23,25,22,192,68,66,193,196;2021-06-02 08:38:47;1;1;5.00
84114568;1;235;approved;1;2021-06-02 08:37:22;0;0;0.00
9693599;1;14;approved;5,189,6,209,173,65,193;2021-06-02 08:34:38;0;0;0.00
18429965;1;235;approved;1;2021-06-02 08:32:48;0;0;0.00
1312435;1;221;approved;194,69,70,73,199;2021-06-02 08:22:57;0;0;0.00
7467020;1;14;approved;209,5,65,193,138,163;2021-06-02 06:55:57;1;0;0.00
26138350;0;258;approved;1,209,173,65;2021-06-02 06:54:19;2;0;0.00
58692;1;1;approved;23;2021-06-02 06:51:58;0;0;0.00
33089211;1;1;approved;58;2021-06-02 06:13:20;0;0;0.00
5516881;1;221;approved;5,3,6,39;2021-06-02 06:08:07;0;0;0.00
5317471;1;221;approved;173,189,13;2021-06-02 05:12:06;0;0;0.00
35248070;1;258;approved;22;2021-06-02 05:10:51;0;0;0.00
222683;0;1;approved;5,2,189,209,173,39,65,193,3;2021-06-02 04:20:56;2;0;0.00
1459763;1;221;approved;69,70,194,39;2021-06-02 04:15:00;0;0;0.00
37882005;0;1;approved;3,173,5,1,2,22,209,4,65,8,11,13,6,189,175,174,205,176,206,207,190,40,39,32,34,41,37,33,38,191,24,165,23,25,192,68,66,193,69,70,71,194,55,58,56,59,197,148,196,200,199,195,198,163;2021-06-02 03:44:21;0;0;0.00
33856585;1;1;approved;5,189,209,173,193,65,69,194,163;2021-06-02 03:42:52;0;0;0.00
284105;0;1;approved;173;2021-06-02 03:21:18;1;0;0.00
7981880;1;1;approved;163,201,200,54,195;2021-06-02 03:20:44;0;0;0.00
3021570;1;93;approved;2,5,163;2021-06-02 03:16:41;0;0;0.00
16257868;1;257;approved;5,2;2021-06-02 03:11:08;0;0;0.00
197797;0;1;approved;37,191;2021-06-02 02:40:13;0;0;0.00
2933405;0;1;approved;5,6,209,69,194;2021-06-02 02:11:39;0;0;0.00
6436352;0;1;approved;6,189,5;2021-06-02 01:29:25;0;0;0.00
8331305;1;9;approved;65,209,193,213,163;2021-06-02 00:52:00;0;0;0.00
3318667;1;14;approved;1,2,6,24,192;2021-06-01 21:18:47;0;0;0.00
84068473;1;221;approved;3,5,1,2,8,11,4,13,6,189,24,165,23,25,22,192,39;2021-06-01 21:12:09;2;1;5.00
4518933;1;93;approved;3,5,1,2,8,11,4,13,6,189;2021-06-01 20:55:24;0;0;0.00
5889662;1;93;approved;2;2021-06-01 17:47:13;0;0;0.00
23433913;1;235;approved;173,147,148,145,153,196,163,5,209,1,2,22,3,39,8,11,4,13,6,189,175,174,205,176,206,207,190,32,34,41,37,33,38,191,24,165,23,25,192,65,66,68,193,69,70,71,194,52,54,48,195,55,58,56,59,197,128,67,184,127,129,198,73,74,199,121,183,123,200,131,132,185,134,201,138,139,141,204;2021-06-01 17:12:53;0;0;0.00
7377485;1;93;approved;3,5,1,2,8,11,4,13,6,189;2021-06-01 16:37:58;1;0;0.00
693562;1;137;approved;48,52;2021-06-01 16:33:29;0;0;0.00
10392393;0;258;approved;147,148,145,153,196,163,209,173,175,174,205,176,206,207,190,65,66,68,193,39;2021-06-01 16:25:25;0;0;0.00
19597372;1;258;approved;3,5,1,2,8,11,4,13,6,189,41,39,34,32,37,33,38,191,24,165,23,25,22,192,52,54,48,195;2021-06-01 16:13:16;0;0;0.00
1537737;1;235;approved;173,3,5,1,2,8,11,4,13,6,189,209,175,174,205,176,206,207,190;2021-06-01 16:06:48;0;0;0.00
5926898;0;137;approved;6,189,24,165,23,25,22,192;2021-06-01 15:56:54;0;0;0.00
4800193;0;221;approved;163,1,189,22,192;2021-06-01 15:47:33;7;4;5.00
74361986;1;258;approved;3,5,1,2,8,11,4,13,6,189,209,173,175,174,205,176,206,207,190,24,165,23,25,22,192;2021-06-01 15:40:19;0;0;0.00
7520741;1;14;approved;3;2021-06-01 15:24:51;0;0;0.00
2326078;0;257;approved;121,183,123,200;2021-06-01 15:22:17;0;0;0.00
1027050;1;235;approved;2,24,165,23,25,22,192;2021-06-01 15:18:08;0;0;0.00
2383940;1;258;approved;34,37,33,38,191,32,39;2021-06-01 15:05:48;0;0;0.00
30881703;0;1;approved;3,5,1,2,8,11,4,13,6,189,209,173,175,174,205,176,206,207,190,24,165,23,25,22,192,128,67,184,127,129,198,147,148,145,153,196,163;2021-06-01 15:00:13;35;8;4.71
6595011;0;221;approved;147,148,145,153,196,163;2021-06-01 14:57:41;0;0;0.00
10614451;0;258;approved;3,5,189,39;2021-06-01 14:55:47;0;0;0.00
54786353;0;1;approved;52,195;2021-06-01 14:54:07;0;0;0.00
10933140;0;258;approved;2,1;2021-06-01 14:51:54;0;0;0.00
40807356;1;221;approved;1,189,39;2021-06-01 12:46:02;0;0;0.00
7282738;1;93;approved;69,194;2021-06-01 12:45:18;0;0;0.00
13722001;0;257;approved;3,189;2021-06-01 12:17:41;0;0;0.00
404568;0;1;approved;209,173,175,174,205,176,206,207,190,39,208,34,32,37,33,38,41,191;2021-06-01 11:49:21;0;0;0.00
83277894;1;235;approved;173;2021-06-01 11:46:49;0;0;0.00
13009039;1;1;approved;73,199,74;2021-06-01 11:05:03;0;0;0.00
423310;1;1;approved;34,32,37,33,38;2021-06-01 11:04:17;0;0;0.00
61536448;0;1;approved;65,68,193;2021-06-01 11:02:32;0;0;0.00
6599970;0;258;approved;22,41,5,209,3,39,173,1,2,6,4,8;2021-06-01 11:01:04;0;0;0.00
23259821;1;1;approved;52;2021-06-01 11:00:33;0;0;0.00
3045053;0;1;approved;24,165,23,25,22,192,69,194;2021-06-01 10:59:48;0;0;0.00
410816;0;1;approved;5,209,3,1,2,173,4;2021-06-01 10:58:37;0;0;0.00
11787212;0;258;approved;2,39;2021-06-01 10:57:59;0;0;0.00
11744545;1;1;approved;3,5,2,8,1,6,189,209,173,24,165,23,25,22,192;2021-06-01 10:54:13;0;0;0.00
2982185;1;14;approved;37,38;2021-06-01 10:53:34;0;0;0.00
55563905;1;14;approved;11,1;2021-06-01 10:52:13;0;0;0.00
48209205;0;137;approved;147,148,145,153,196,163,138,139,141,204,209,173;2021-06-01 10:51:14;0;0;0.00
7851253;1;221;approved;22,1;2021-06-01 10:47:06;4;1;4.82
52636285;1;235;approved;55;2021-06-01 10:45:29;0;0;0.00
2074177;1;257;approved;52;2021-06-01 10:38:23;0;0;0.00
2868578;1;221;approved;24,165,23,25,22,192,6,5,3,69,194;2021-06-01 10:37:26;0;0;0.00
4177964;1;235;approved;2;2021-06-01 10:35:19;0;0;0.00
4318233;1;1;approved;209,173;2021-06-01 06:21:09;0;0;0.00
38722909;1;221;approved;3,5,1,2,8,11,4,13,6,189,24,165,23,25,22,192;2021-06-01 06:18:34;0;0;0.00
244629;0;1;approved;5,209,3,1,2,173,39,193;2021-06-01 06:16:50;0;0;0.00
8280746;1;1;approved;39;2021-06-01 06:15:00;0;0;0.00
80694946;1;1;approved;65;2021-06-01 06:13:52;6;0;0.00
83992988;0;1;approved;190,175,205;2021-06-01 06:12:56;0;0;0.00
8652707;0;1;approved;2;2021-06-01 06:10:44;0;0;0.00
11518580;0;9;approved;3,5,1,2,8,11,4,13,6,189,213,209,212,41,39,208,38,34,32,37,33,191,24,165,23,25,22,192,69,70,71,194;2021-06-01 06:05:29;0;0;0.00
6998;1;1;approved;3,5,1,2,8,11,4,13,6,189,39,208,34,32,37,33,38,41,191,73,74,199;2021-06-01 06:03:23;0;0;0.00
14993580;1;221;approved;39,32,34,41,37,33,38,191;2021-06-01 05:58:21;0;0;0.00
67690885;0;1;approved;5,209,3,1,2,173,8,4,6,189,24,165,23,25,22,192,65,193,69,194,153,163;2021-06-01 01:51:31;5;1;4.27
2790480;0;1;approved;5,209,3,1,2,173,39;2021-06-01 01:48:58;5;0;0.00
36117198;1;221;approved;3,5,2,8,4,6,189,1;2021-06-01 01:45:59;0;0;0.00
80763726;0;1;approved;5,209,3,1,2,173,39,208,34,65,193,192,22;2021-06-01 01:44:03;0;0;0.00
15604403;0;1;approved;5,209,3,1,2,173,39,131,185,134,201,132,138,139,141,204;2021-06-01 01:42:34;0;0;0.00
192012;0;1;approved;5,209,3,173,4;2021-06-01 01:40:37;2;0;0.00
40123280;1;9;approved;209,213;2021-06-01 01:39:05;0;0;0.00
14188818;0;9;approved;5;2021-05-31 22:38:12;0;0;0.00
9789627;1;221;approved;39,32,34,41,37,33,38,191;2021-05-31 22:37:29;0;0;0.00
12489365;1;221;approved;54,65,66,193,147,148,145,153,196,163;2021-05-31 22:33:58;0;0;0.00
5896682;1;93;approved;24,165;2021-05-31 22:31:35;0;0;0.00
6214067;1;221;approved;54,123,200;2021-05-31 22:30:55;0;0;0.00
310359;0;1;approved;32;2021-05-31 22:30:27;0;0;0.00
12855584;1;14;approved;1,4,3,189,11;2021-05-31 22:29:58;0;0;0.00
16160039;1;93;approved;2,24,25,192,69,194;2021-05-31 22:28:32;0;0;0.00
53318771;0;235;approved;2,1,3,189;2021-05-31 22:27:41;4;4;5.00
72397281;1;221;approved;39,22,173,5,1,2,209,8,11,6,176,40,69;2021-05-31 22:24:27;1;1;4.82
67765;0;1;approved;3,4;2021-05-31 22:16:37;0;0;0.00
1352817;0;235;approved;3;2021-05-31 22:12:08;0;0;0.00
8102483;1;93;approved;6;2021-05-31 22:02:58;0;0;0.00
7909602;1;14;approved;141;2021-05-31 21:44:53;0;0;0.00
6037107;1;221;approved;173,209,175,174,205,176,206,207,190,65,66,68,193,147,148,145,153,196,163,39;2021-05-31 21:16:52;0;0;0.00
14960821;1;258;approved;1;2021-05-31 21:03:11;0;0;0.00
782705;1;258;approved;1;2021-05-31 18:38:02;0;0;0.00
22753694;1;258;approved;69,70,194;2021-05-31 18:36:09;0;0;0.00
24262039;1;221;approved;165,22,39;2021-05-31 18:32:56;0;0;0.00
4400119;1;1;approved;73;2021-05-31 18:30:46;0;0;0.00
1897928;1;137;approved;2,192;2021-05-31 18:29:24;0;0;0.00
53668857;1;14;approved;2,1,3,52;2021-05-31 18:27:51;0;0;0.00
50201824;0;14;approved;173;2021-05-31 10:49:36;0;0;0.00
3469939;0;1;approved;3,5,1,2,8,11,4,13,6,189,209,65,68,66,193,131,132,185,134,201,147,148,145,153,196,163;2021-05-31 10:32:19;0;0;0.00
5231414;0;1;approved;173,209;2021-05-31 10:29:16;0;0;0.00
18252801;0;93;approved;3,5,1,2,8,11,4,13,6,189;2021-05-31 10:25:36;0;0;0.00
82592369;1;1;approved;34,32,37,33,38,191;2021-05-31 10:15:29;13;7;4.91
431433;0;1;approved;3,5,1,2,8,11,4,13,6,189,209,173,175,174,205,176,206,207,190,24,165,23,25,22,192,65,68,66,193,52,54,48,195,69,70,71,194;2021-05-31 10:12:32;0;0;0.00
2117639;0;14;approved;147,148,145,153,196,163;2021-05-31 10:06:31;0;0;0.00
6866908;1;235;approved;65,193;2021-05-31 10:01:43;0;0;0.00
11121628;1;221;approved;3,5,1,2,8,11,4,13,6,189,24,165,23,25,22,192,69,70,71,194,147,148,145,153,196,163,173,209,175,174,205,176,206,207,190,39;2021-05-31 09:07:05;0;0;0.00
4756794;0;1;approved;3,5,1,2,8,11,4,13,6,189,24,165,23,25,22,192,39,208,34,32,37,33,38,41,191;2021-05-31 09:05:45;0;0;0.00
50212536;1;258;approved;52,195,3,65;2021-05-31 09:03:05;0;0;0.00
1887692;0;150;approved;5,1,2,11,39;2021-05-31 09:00:38;0;0;0.00
1887692;0;257;approved;1,2;2021-05-31 09:00:38;0;0;0.00
7775502;1;235;approved;4;2021-05-31 07:59:28;0;0;0.00
5313897;1;1;approved;8,5;2021-05-31 07:55:45;10;6;5.00
1429453;1;221;approved;2,39;2021-05-31 07:54:15;0;0;0.00
8109594;1;137;approved;209,173,175,174,205,176,206,207,190,24,165,23,25,22,192,3,5,1,2,8,11,4,13,6,189,147,148,145,153,196,163;2021-05-31 07:52:12;0;0;0.00
2565784;1;1;approved;3,8,189;2021-05-31 06:43:13;0;0;0.00
364511;0;1;approved;3,5,1,2,8,11,4,13,6,189,173,175,174,205,176,206,207,190,39,208,34,32,37,33,38,41,191,24,165,23,25,22,192,69,70,71,194,121,183,123,200,147,148,145,153,196,163,138,139,141,204,131,132,185,134,201;2021-05-31 05:40:24;5;2;5.00
13649044;1;14;approved;2;2021-05-31 04:19:05;0;0;0.00
47576553;0;257;approved;38;2021-05-31 04:15:35;0;0;0.00
47235;1;1;approved;207;2021-05-31 04:13:42;0;0;0.00
3276618;1;9;approved;4;2021-05-31 04:11:21;0;0;0.00
23146228;1;235;approved;195;2021-05-30 22:53:32;0;0;0.00
2124167;1;258;approved;1,189,163;2021-05-30 22:10:04;0;0;0.00
12739442;1;9;approved;3,4,6,189,5,1,2,8,11,13;2021-05-30 22:07:34;0;0;0.00
3883893;1;221;approved;163,3,5,8,4,6,189;2021-05-30 18:41:51;1;0;0.00
6801823;1;257;approved;1,189,163;2021-05-30 18:39:42;0;0;0.00
23361046;1;1;approved;209,173;2021-05-30 15:01:09;0;0;0.00
1209721;0;221;approved;3,22,174,173,5,1,2,209,4,8,11,13,6,189,175,205,176,206,207,190,40,39,32,34,41,37,33,38,191,24,165,23,25,192,65,68,66,193,148,196,69,200,197,199,195,163;2021-05-30 13:56:41;0;0;0.00
8594815;1;93;approved;165,25,192,24,69,194,34;2021-05-30 13:51:45;1;0;0.00
5816665;0;1;approved;5,189,173,24,209,65,193,163;2021-05-30 12:20:43;0;0;0.00
2620123;1;235;approved;1;2021-05-30 12:07:12;0;0;0.00
17482821;1;1;approved;65,209,193,163;2021-05-30 11:58:28;8;0;0.00
20763638;1;221;approved;1;2021-05-30 11:50:26;0;0;0.00
3067858;1;1;approved;209,5,189,6,41,191,65,193,69;2021-05-30 11:23:17;0;0;0.00
11368862;1;235;approved;4;2021-05-30 11:03:15;0;0;0.00
169528;1;14;approved;189,192;2021-05-30 10:59:23;0;0;0.00
43152758;1;1;approved;52,195;2021-05-30 10:58:46;0;0;0.00
8545058;1;258;approved;1,39;2021-05-30 10:55:38;0;0;0.00
40627297;1;1;approved;3;2021-05-30 10:49:00;6;3;5.00
37798227;1;235;approved;3,189;2021-05-30 09:59:56;1;0;0.00
309390;0;1;approved;65,193,163;2021-05-30 09:32:25;0;0;0.00
38747;1;1;approved;192;2021-05-30 09:30:19;0;0;0.00
3186627;0;221;approved;147,148,145,153,196,163,173,209,175,174,205,176,206,207,190,39;2021-05-30 09:29:11;0;0;0.00
3914320;0;1;approved;3,4;2021-05-30 09:24:03;0;0;0.00
7491748;1;93;approved;192;2021-05-30 09:24:00;0;0;0.00
4402393;1;258;approved;1,2;2021-05-30 09:21:58;0;0;0.00
995841;0;1;approved;65,68,138;2021-05-30 09:21:02;0;0;0.00
4749276;0;1;approved;3,5,189,8,1,2;2021-05-30 09:19:30;1;1;5.00
6728279;1;221;approved;1;2021-05-30 09:18:49;0;0;0.00
76532897;1;14;approved;1,11;2021-05-30 09:17:30;1;1;5.00
2336793;1;258;approved;1;2021-05-30 09:13:59;0;0;0.00
4090387;1;14;approved;23;2021-05-30 08:59:36;0;0;0.00
3900237;1;221;approved;1,39;2021-05-30 04:55:46;0;0;0.00
22964390;1;1;approved;173;2021-05-30 04:53:00;0;0;0.00
1329364;0;1;approved;191;2021-05-30 04:50:12;0;0;0.00
3174260;0;1;approved;173;2021-05-30 04:46:43;0;0;0.00
8431348;1;258;approved;34;2021-05-30 02:08:18;0;0;0.00
11904587;0;1;approved;1,11;2021-05-30 02:06:19;0;0;0.00
10393280;0;235;approved;2,1,3,4,189;2021-05-30 02:04:17;0;0;0.00
3860630;1;137;approved;3,5,1,2,8,11,4,13,6,189,24,165,23,25,22,192,69,70,71,194,138,139,141,204;2021-05-29 21:47:12;1;0;0.00
49010857;1;221;approved;173;2021-05-29 20:54:01;0;0;0.00
66874722;0;257;approved;6;2021-05-29 18:56:42;0;0;0.00
9433552;1;221;approved;2,5,209,173;2021-05-29 18:55:57;0;0;0.00
5739978;1;258;approved;52,195;2021-05-29 17:07:59;0;0;0.00
3124936;1;258;approved;3;2021-05-29 17:04:36;0;0;0.00
3124936;1;259;approved;1,2,3,4,5,8,13,189,209,173,39,74,199;2021-05-29 17:04:36;0;0;0.00
8437665;1;258;approved;192,69,194;2021-05-29 17:03:37;0;0;0.00
62772851;0;257;approved;5,3,189;2021-05-29 17:01:29;1;0;0.00
4214057;1;221;approved;69,70,71,194;2021-05-29 17:00:04;0;0;0.00
8674187;1;221;approved;39,32,34,41,37,33,38,191,173;2021-05-29 16:58:37;0;0;0.00
30800973;1;235;approved;69,194;2021-05-29 16:55:16;1;0;0.00
7656961;0;1;approved;5,209,3,1,2,173,39;2021-05-29 16:53:40;4;1;5.00
6389179;0;221;approved;22,5,209,3,1,2,39,173,41;2021-05-29 16:53:06;0;0;0.00
1385492;1;258;approved;2,39;2021-05-29 16:52:08;0;0;0.00
31989720;1;93;approved;3,5,1,2,8,11,4,13,6,189;2021-05-29 14:12:41;1;0;0.00
4928138;1;257;approved;147,148,145,153,196,163;2021-05-29 14:10:01;0;0;0.00
73572164;1;14;approved;2,189,5;2021-05-29 14:06:26;0;0;0.00
12021985;1;221;approved;2,38;2021-05-29 14:04:04;0;0;0.00
69030;0;1;approved;5,209,3,1,2,173,39;2021-05-29 14:03:33;0;0;0.00
49842416;1;1;approved;173,3,5,1,2,8,4,13,6,189,11;2021-05-29 14:03:07;0;0;0.00
16268525;1;221;approved;147,148,145,153,196,163,39;2021-05-29 14:03:02;0;0;0.00
4351342;1;221;approved;197,56;2021-05-29 10:42:42;0;0;0.00
77611330;0;1;approved;5,209,3,173,6,189,65,193;2021-05-29 10:36:29;4;0;0.00
10604366;0;258;approved;69,194,121,183,200,65,209,193,5;2021-05-29 10:27:23;0;0;0.00
1926064;1;1;approved;3,5,1,2,8,11,4,13,6,189;2021-05-29 10:02:07;0;0;0.00
41815;0;1;approved;6,189,121,183,200;2021-05-29 09:55:25;0;0;0.00
157574;1;9;approved;5,1,6,189,24,192,65,209,193;2021-05-29 09:51:58;0;0;0.00
157846;1;1;approved;2,163;2021-05-29 08:19:49;3;0;0.00
12777135;1;9;approved;2,69,194;2021-05-29 08:17:35;0;0;0.00
26943880;1;235;approved;1;2021-05-29 07:05:16;0;0;0.00
15642473;0;235;approved;173,209;2021-05-29 07:01:09;0;0;0.00
52193;0;1;approved;5,209,189,6,173,65,193,163;2021-05-29 06:44:54;0;0;0.00
19284386;1;257;approved;3,5,8,4,13,6,189,193,209,173,65;2021-05-29 06:27:22;0;0;0.00
11081914;0;1;approved;3,5,8,4,13,6,189;2021-05-29 06:22:48;0;0;0.00
4959512;1;221;approved;194,70,195,163,147;2021-05-29 06:08:01;0;0;0.00
19932156;1;221;approved;3,5,1,2,4,13,6,189;2021-05-29 06:02:38;0;0;0.00
1586913;0;258;approved;1,2,5,189;2021-05-29 05:59:36;0;0;0.00
11433487;1;257;approved;1,5,3,4,189,6,209,173,65,193;2021-05-29 05:58:14;17;10;4.11
1572308;1;1;approved;69,70,194;2021-05-29 05:52:20;0;0;0.00
58500591;1;235;approved;173,209,65,193;2021-05-29 05:47:01;1;0;0.00
14301287;0;1;approved;3,4,13,189;2021-05-29 04:53:41;0;0;0.00
9117894;1;235;approved;1,11,173,209,24,165;2021-05-29 04:35:53;0;0;0.00
8072717;0;1;approved;209,3,189,121,183,198;2021-05-29 04:31:39;0;0;0.00
15853921;1;14;approved;3,5,1,2,8,11,4,13,6,189;2021-05-29 04:28:43;0;0;0.00
40481715;1;14;approved;128,67;2021-05-29 04:21:11;0;0;0.00
11901993;1;221;approved;2,189;2021-05-29 04:19:37;0;0;0.00
5535803;0;1;approved;5,209,8,4,6,189,65,193;2021-05-29 02:50:14;0;0;0.00
11153899;0;1;approved;6,189,163;2021-05-29 02:24:52;0;0;0.00
68763927;0;1;approved;5,189,6,209,173,192,65,193,163;2021-05-29 02:08:02;3;1;4.45
14199616;1;1;approved;209,173,163;2021-05-28 23:55:11;0;0;0.00
46089984;1;235;approved;11;2021-05-28 18:27:10;0;0;0.00
16836821;1;235;approved;2;2021-05-28 17:19:17;0;0;0.00
18865601;1;93;approved;55;2021-05-28 17:16:36;0;0;0.00
76805422;1;221;approved;2,5;2021-05-28 17:15:34;0;0;0.00
76805422;1;258;approved;2;2021-05-28 17:15:34;0;0;0.00
1556022;1;221;approved;147,148,145,153,196,163,39;2021-05-28 15:30:44;0;0;0.00
7070968;1;221;approved;55,58;2021-05-28 14:56:21;0;0;0.00
32944538;0;257;approved;8;2021-05-28 14:52:46;0;0;0.00
5228266;0;137;approved;3,5,1,2,8,11,4,13,6,189,24,165,23,25,22,192,39,34,32,41,37,33,38,191,147,148,145,153,196,163;2021-05-28 14:51:36;0;0;0.00
48829498;1;235;approved;1;2021-05-28 14:18:47;0;0;0.00
4981991;0;258;approved;2,189;2021-05-28 14:15:48;0;0;0.00
17035317;1;257;approved;192,22;2021-05-28 13:20:37;4;1;5.00
33307482;1;93;approved;1;2021-05-28 13:18:18;0;0;0.00
2714549;1;93;approved;129,198,131,134,201;2021-05-28 13:14:11;0;0;0.00
12672223;0;235;approved;65,209,193,3,5,1,2,8,11,4,6,189,13,39,32,34,41,37,33,38,191,131,132,185,134,201,147,148,145,153,196,163;2021-05-28 13:11:03;0;0;0.00
75636327;1;93;approved;1,189,24,165,23,25,22,192;2021-05-28 13:08:32;0;0;0.00
7768925;1;93;approved;209,173,212,175,174,205,176,206,207,190,3,5,1,2,8,11,4,13,6,189,138,139,141,204,147,148,145,153,196,163,39,34,32,41,37,33,38,191;2021-05-28 12:08:48;1;0;0.00
